citizen_id,name,age,gender,address_area,phone_masked,blood_group
1243,Suresh Patil,13,Female,Mandrup,+91-935-568-6798,B-
1244,Vikas Joshi,61,Male,Mandrup,+91-986-276-4854,A-
1245,Rohit More,31,Male,Shivaji Nagar,+91-935-984-9203,B-
1246,Amit Gawande,3,Other,Karkhana,+91-967-762-6472,O+
1247,Priya Gawande,7,Female,Mohol,+91-969-794-5768,A-
1248,Rajesh Gawande,78,Male,Shivaji Nagar,+91-933-536-1526,A+
1249,Vikas Gawande,3,Female,Barshi Road,+91-957-457-5785,AB-
1250,Suresh Deshmukh,61,Female,Station Road,+91-948-535-4108,B-
1251,Sunita Kadam,57,Other,Kumbhari,+91-950-921-2755,O+
1252,Kiran Bhosale,48,Male,Station Road,+91-948-565-1426,A+
1253,Anita More,48,Female,Karkhana,+91-938-133-2466,AB-
1254,Neha Bhosale,31,Female,Mohol,+91-929-589-6356,A+
1255,Suresh Chavan,38,Other,Akluj,+91-986-256-3586,A-
1256,Rohit Deshmukh,56,Other,Akluj,+91-988-171-1741,AB-
1257,Kiran Kulkarni,1,Female,Station Road,+91-963-973-9836,O-
1258,Priya Bhosale,33,Other,Barshi Road,+91-981-671-5049,A+
1259,Neha Kulkarni,88,Female,Jule Solapur,+91-949-557-6273,A+
1260,Sunita Patil,22,Female,Panchavati,+91-926-471-4939,AB+
1261,Anita More,22,Male,Mohol,+91-990-864-5170,B-
1262,Suresh Gawande,74,Female,Shivaji Nagar,+91-969-749-2086,A-
1263,Meena Deshmukh,56,Other,Kumbhari,+91-922-764-5934,O-
1264,Kiran Patil,47,Male,Mangalwedha Road,+91-945-881-5821,B-
1265,Kiran Patil,12,Male,Mandrup,+91-945-297-5061,B+
1266,Neha Kadam,46,Female,Mandrup,+91-958-902-6752,O+
1267,Kiran Kadam,39,Female,Station Road,+91-991-709-1694,O+
1268,Neha Gawande,35,Female,Mohol,+91-971-878-9997,B-
1269,Meena Shinde,7,Male,Akluj,+91-910-442-2497,AB-
1270,Vikas Chavan,7,Female,Karkhana,+91-920-153-5547,O-
1271,Sunita Kadam,90,Male,Akkalkot Road,+91-938-692-8678,B+
1272,Anita Chavan,24,Female,Panchavati,+91-956-281-5634,O+
1273,Suresh More,80,Female,Siddheshwar Peth,+91-966-139-7929,O+
1274,Vikas Gawande,63,Female,Akluj,+91-979-630-2872,O+
1275,Neha Kulkarni,58,Female,Panchavati,+91-968-516-7523,AB+
1276,Mahesh Joshi,7,Female,Mangalwedha Road,+91-962-874-5684,A-
1277,Vikas Shinde,61,Male,Akkalkot Road,+91-972-842-3297,AB+
1278,Meena Gawande,85,Female,Mandrup,+91-975-946-1773,AB-
1279,Neha Shinde,26,Female,Panchavati,+91-948-663-7962,A+
1280,Neha Kadam,24,Male,Siddheshwar Peth,+91-943-412-7401,A-
1281,Rajesh Gawande,61,Male,Jule Solapur,+91-945-739-2211,O+
1282,Vikas Deshmukh,45,Other,Panchavati,+91-968-231-7498,AB+
1283,Priya Kadam,10,Other,Akkalkot Road,+91-910-530-9126,A+
1284,Vikas More,79,Female,Jule Solapur,+91-942-386-2969,O-
1285,Suresh Chavan,11,Female,Kumbhari,+91-966-527-1756,A-
1286,Meena Chavan,13,Female,Akkalkot Road,+91-948-344-3930,A+
1287,Anita Gawande,57,Other,Mangalwedha Road,+91-973-232-9585,AB-
1288,Sunita Bhosale,42,Other,Shivaji Nagar,+91-962-782-2748,A-
1289,Neha Patil,27,Female,Station Road,+91-919-441-9639,A+
1290,Rohit Kulkarni,67,Female,Mangalwedha Road,+91-933-176-4501,AB+
1291,Suresh Patil,57,Female,Panchavati,+91-966-588-3616,O-
1292,Vikas Deshmukh,62,Male,Akkalkot Road,+91-967-765-5288,B-
1293,Rajesh Shinde,14,Other,Barshi Road,+91-924-133-8382,B+
1294,Anita Kadam,75,Male,Station Road,+91-983-185-7883,AB+
1295,Suresh Patil,28,Female,Barshi Road,+91-911-883-2881,AB-
1296,Amit Bhosale,3,Male,Panchavati,+91-969-960-5895,A+
1297,Rajesh Joshi,89,Female,Jule Solapur,+91-931-536-7668,AB-
1298,Meena Bhosale,11,Other,Karkhana,+91-934-799-8711,AB+
1299,Rajesh Shinde,62,Female,Shahu Peth,+91-995-704-5344,B-
1300,Sunita Chavan,86,Female,Kumbhari,+91-949-956-3729,A+
1301,Meena Gawande,89,Female,Shivaji Nagar,+91-911-153-5311,O-
1302,Neha More,16,Female,Panchavati,+91-979-100-7703,O-
1303,Rohit Kulkarni,52,Other,Akkalkot Road,+91-948-104-5105,O-
1304,Meena Deshmukh,87,Other,Siddheshwar Peth,+91-991-293-7387,O-
1305,Anita Kadam,45,Male,Shivaji Nagar,+91-961-833-6750,O-
1306,Vikas Deshmukh,51,Female,Barshi Road,+91-911-804-3828,B+
1307,Meena Gawande,50,Other,Mandrup,+91-956-168-1872,A+
1308,Suresh Bhosale,63,Other,Shahu Peth,+91-956-348-1226,AB+
1309,Amit More,2,Other,Barshi Road,+91-916-101-2624,O+
1310,Meena Joshi,53,Male,Mangalwedha Road,+91-949-756-2705,A+
1311,Vikas Bhosale,85,Male,Mohol,+91-933-487-5510,B-
1312,Neha Joshi,65,Female,Mandrup,+91-959-996-3161,B-
1313,Mahesh Patil,66,Female,Karkhana,+91-918-199-6563,AB+
1314,Vikas Kadam,66,Female,Siddheshwar Peth,+91-957-859-3699,O-
1315,Rajesh Patil,54,Female,Shivaji Nagar,+91-995-208-4789,AB+
1316,Rohit Deshmukh,78,Female,Mohol,+91-976-304-4180,O-
1317,Priya Patil,14,Other,Barshi Road,+91-996-981-1284,B-
1318,Suresh Gawande,90,Female,Kumbhari,+91-976-773-8122,B+
1319,Rohit Deshmukh,15,Other,Karkhana,+91-997-674-3577,B-
1320,Rohit Kadam,6,Other,Mandrup,+91-948-160-3544,A-
1321,Amit Patil,80,Other,Shivaji Nagar,+91-955-191-8837,A+
1322,Mahesh Kulkarni,56,Other,Barshi Road,+91-950-489-7576,A+
1323,Meena Kadam,19,Male,Mangalwedha Road,+91-960-176-4648,AB-
1324,Mahesh Shinde,40,Female,Shivaji Nagar,+91-994-483-5397,O-
1325,Neha Gawande,81,Female,Sangola Road,+91-941-819-5313,B+
1326,Suresh Shinde,40,Male,Akluj,+91-951-384-1977,O-
1327,Meena More,37,Male,Kumbhari,+91-956-721-1539,AB-
1328,Mahesh More,60,Female,Akkalkot Road,+91-978-985-2352,AB-
1329,Mahesh Deshmukh,73,Male,Mangalwedha Road,+91-973-905-9000,AB+
1330,Vikas Deshmukh,66,Female,Mangalwedha Road,+91-986-606-1074,O+
1331,Amit Chavan,71,Male,Panchavati,+91-953-151-1030,AB-
1332,Sunita Joshi,48,Male,Karkhana,+91-996-339-3389,A-
1333,Sunita Patil,10,Male,Mandrup,+91-995-356-7835,AB+
1334,Anita Patil,24,Male,Shivaji Nagar,+91-985-735-8080,A-
1335,Rajesh Kadam,33,Male,Mandrup,+91-996-645-1369,O-
1336,Mahesh Bhosale,59,Other,Sangola Road,+91-918-191-2623,AB-
1337,Neha Joshi,1,Female,Mandrup,+91-916-385-3014,O-
1338,Sunita Patil,14,Male,Station Road,+91-998-415-7048,B+
1339,Sunita Deshmukh,3,Male,Akluj,+91-955-384-8058,A+
1340,Rajesh Kadam,68,Male,Mohol,+91-999-754-8202,O-
1341,Neha Shinde,31,Male,Station Road,+91-913-280-2682,AB+
1342,Sunita Kadam,35,Other,Barshi Road,+91-988-820-9407,AB+
1343,Mahesh Chavan,56,Female,Shahu Peth,+91-949-318-3212,O+
1344,Kiran Chavan,76,Male,Mangalwedha Road,+91-988-788-9783,AB-
1345,Sunita More,17,Male,Mohol,+91-950-466-3947,B+
1346,Rajesh Bhosale,56,Other,Sangola Road,+91-985-888-1759,B-
1347,Mahesh Kadam,27,Male,Panchavati,+91-988-889-9429,B+
1348,Kiran Joshi,50,Other,Kumbhari,+91-977-666-3469,AB-
1349,Vikas Chavan,67,Female,Mandrup,+91-961-613-5375,AB+
1350,Amit Deshmukh,9,Male,Sangola Road,+91-933-729-8899,AB-
1351,Meena Kadam,22,Female,Shahu Peth,+91-914-786-2200,AB-
1352,Vikas Kulkarni,70,Male,Karkhana,+91-923-486-9587,AB-
1353,Vikas Deshmukh,56,Male,Mangalwedha Road,+91-933-698-9801,A+
1354,Vikas Gawande,2,Male,Sangola Road,+91-945-702-3877,AB-
1355,Rohit Bhosale,33,Other,Mandrup,+91-952-165-2299,O-
1356,Suresh Bhosale,34,Male,Panchavati,+91-963-432-3320,AB-
1357,Suresh Kadam,26,Female,Jule Solapur,+91-969-183-1842,AB-
1358,Amit Kulkarni,21,Male,Akkalkot Road,+91-947-249-8956,A-
1359,Vikas Deshmukh,88,Male,Shahu Peth,+91-919-891-8971,AB+
1360,Sunita Deshmukh,78,Male,Shivaji Nagar,+91-963-325-4474,O+
1361,Amit Kadam,68,Male,Panchavati,+91-982-560-7151,A-
1362,Vikas Kadam,8,Male,Kumbhari,+91-952-352-9057,AB+
1363,Anita Kadam,36,Female,Karkhana,+91-943-314-5747,AB-
1364,Sunita Bhosale,24,Female,Panchavati,+91-968-314-5562,A+
1365,Neha Shinde,39,Female,Sangola Road,+91-936-295-4238,O-
1366,Anita Bhosale,45,Male,Jule Solapur,+91-968-660-5013,O-
1367,Neha Bhosale,45,Male,Shahu Peth,+91-945-141-1498,A+
1368,Kiran Shinde,5,Female,Shahu Peth,+91-955-418-7565,O+
1369,Meena Shinde,52,Male,Panchavati,+91-989-488-1643,A+
1370,Sunita More,65,Male,Karkhana,+91-942-653-7105,AB+
1371,Neha Bhosale,89,Female,Akluj,+91-993-610-2488,AB-
1372,Sunita Chavan,58,Male,Mohol,+91-963-724-8275,A-
1373,Vikas Bhosale,71,Female,Jule Solapur,+91-960-830-9000,A-
1374,Kiran Joshi,50,Male,Akkalkot Road,+91-945-621-6997,AB-
1375,Mahesh Deshmukh,27,Male,Panchavati,+91-916-546-4029,O-
1376,Neha More,58,Female,Akkalkot Road,+91-988-886-5479,AB+
1377,Vikas Joshi,56,Female,Mandrup,+91-988-129-3229,A-
1378,Kiran More,53,Other,Mohol,+91-919-703-4423,AB-
1379,Kiran Shinde,11,Male,Mangalwedha Road,+91-925-514-7359,O+
1380,Kiran Bhosale,13,Other,Barshi Road,+91-971-958-5154,O-
1381,Kiran Gawande,64,Female,Akkalkot Road,+91-937-410-7704,O+
1382,Mahesh Gawande,55,Male,Sangola Road,+91-972-390-7763,B-
1383,Amit Bhosale,88,Other,Mangalwedha Road,+91-963-572-5375,AB+
1384,Kiran Chavan,21,Male,Akkalkot Road,+91-967-791-5965,B-
1385,Meena Patil,22,Other,Akluj,+91-969-441-9828,AB+
1386,Mahesh More,82,Other,Akkalkot Road,+91-913-501-8471,A-
1387,Priya Deshmukh,10,Male,Shahu Peth,+91-942-958-7436,AB+
1388,Rajesh Shinde,33,Female,Karkhana,+91-929-504-9728,O+
1389,Anita Gawande,47,Female,Siddheshwar Peth,+91-930-534-5163,B+
1390,Suresh More,55,Other,Jule Solapur,+91-960-674-1382,O-
1391,Vikas Bhosale,6,Male,Kumbhari,+91-986-819-3779,B+
1392,Rajesh Gawande,2,Other,Barshi Road,+91-953-413-9243,AB-
1393,Anita More,15,Male,Mohol,+91-985-948-6086,AB-
1394,Anita More,57,Other,Mohol,+91-941-978-7885,O-
1395,Priya Deshmukh,82,Female,Akkalkot Road,+91-986-158-7093,A-
1396,Amit Joshi,12,Other,Barshi Road,+91-954-504-3130,A+
1397,Meena Deshmukh,60,Other,Shahu Peth,+91-912-598-7654,A+
1398,Priya Chavan,46,Male,Jule Solapur,+91-967-835-3660,A+
1399,Suresh Chavan,27,Other,Shivaji Nagar,+91-987-233-5717,A+
1400,Suresh Chavan,31,Male,Akkalkot Road,+91-924-469-3987,O-
1401,Rajesh Bhosale,28,Male,Station Road,+91-945-405-8462,A+
1402,Priya Bhosale,41,Other,Shivaji Nagar,+91-984-300-7973,A+
1403,Mahesh Deshmukh,7,Male,Akluj,+91-923-722-2751,B+
1404,Kiran Chavan,1,Female,Siddheshwar Peth,+91-978-556-3785,B+
1405,Vikas Shinde,10,Other,Akkalkot Road,+91-917-347-9288,A-
1406,Rajesh Shinde,69,Other,Sangola Road,+91-950-688-1032,B-
1407,Meena Bhosale,3,Male,Shivaji Nagar,+91-915-976-1993,AB+
1408,Amit Kadam,22,Other,Sangola Road,+91-919-840-2860,O-
1409,Neha Joshi,6,Female,Jule Solapur,+91-995-595-8558,A-
1410,Mahesh Shinde,19,Male,Mandrup,+91-989-633-8085,AB+
1411,Neha Joshi,41,Female,Mohol,+91-990-743-7054,B+
1412,Kiran Gawande,53,Female,Mohol,+91-924-831-5775,A+
1413,Meena Deshmukh,58,Male,Mangalwedha Road,+91-937-291-8892,A+
1414,Meena Kadam,56,Female,Jule Solapur,+91-937-833-3594,A-
1415,Neha More,26,Female,Barshi Road,+91-957-655-6757,AB-
1416,Mahesh Chavan,32,Male,Barshi Road,+91-962-393-1386,O-
1417,Kiran More,64,Female,Akkalkot Road,+91-957-619-2776,A+
1418,Rajesh Shinde,50,Other,Mangalwedha Road,+91-911-301-9772,O+
1419,Kiran Joshi,5,Female,Siddheshwar Peth,+91-910-641-4105,B-
1420,Neha Patil,81,Male,Karkhana,+91-932-409-1814,A+
1421,Neha More,29,Male,Shivaji Nagar,+91-986-511-5702,A+
1422,Vikas Chavan,52,Other,Barshi Road,+91-949-621-7978,O-
1423,Amit Chavan,16,Male,Barshi Road,+91-954-143-4587,AB+
1424,Priya More,6,Female,Station Road,+91-970-993-2503,AB+
1425,Priya Kulkarni,15,Female,Karkhana,+91-949-121-8173,A+
1426,Vikas Chavan,55,Female,Shivaji Nagar,+91-984-588-9605,AB+
1427,Priya Bhosale,71,Female,Shahu Peth,+91-965-365-4715,AB-
1428,Mahesh Joshi,47,Female,Mohol,+91-961-526-6817,AB-
1429,Amit Kulkarni,73,Male,Kumbhari,+91-923-348-2683,O+
1430,Anita Gawande,52,Male,Akkalkot Road,+91-956-497-8390,O+
1431,Sunita More,78,Male,Shahu Peth,+91-958-124-3393,A-
1432,Amit Shinde,29,Female,Mohol,+91-949-143-1607,AB+
1433,Suresh Shinde,74,Female,Shivaji Nagar,+91-998-286-6188,A+
1434,Vikas Kulkarni,89,Female,Kumbhari,+91-914-809-1291,O-
1435,Rohit Joshi,47,Other,Mohol,+91-993-616-1343,A+
1436,Kiran Bhosale,46,Male,Akkalkot Road,+91-926-937-5376,A-
1437,Meena Shinde,1,Male,Panchavati,+91-978-610-2690,O-
1438,Priya Patil,27,Other,Akkalkot Road,+91-915-743-8306,B-
1439,Sunita Kulkarni,3,Male,Sangola Road,+91-911-842-7040,A-
1440,Kiran Gawande,87,Other,Mohol,+91-916-167-7019,O-
1441,Amit Chavan,71,Male,Barshi Road,+91-923-976-6991,A+
1442,Amit Gawande,41,Female,Mohol,+91-935-914-5820,O+
1443,Anita Kadam,28,Male,Karkhana,+91-980-753-3524,A+
1444,Sunita Kulkarni,60,Female,Akluj,+91-948-598-4211,O-
1445,Meena Gawande,45,Male,Karkhana,+91-954-755-7442,B+
1446,Sunita Bhosale,80,Male,Kumbhari,+91-945-408-3975,O+
1447,Mahesh More,4,Female,Kumbhari,+91-931-229-2203,AB+
1448,Neha Shinde,74,Other,Panchavati,+91-949-762-8441,O-
1449,Sunita Gawande,24,Male,Akkalkot Road,+91-932-940-4012,O-
1450,Amit Kulkarni,72,Female,Karkhana,+91-952-158-5461,A+
1451,Meena Chavan,83,Other,Kumbhari,+91-925-780-3070,O-
1452,Anita Joshi,49,Female,Mangalwedha Road,+91-945-756-2193,O-
1453,Mahesh Joshi,81,Female,Barshi Road,+91-910-692-4015,B+
1454,Vikas Gawande,9,Male,Sangola Road,+91-970-844-7257,O+
1455,Priya More,88,Other,Sangola Road,+91-967-813-2402,AB+
1456,Neha Gawande,41,Male,Mohol,+91-955-735-7089,B+
1457,Suresh Bhosale,41,Male,Sangola Road,+91-963-797-1693,B+
1458,Anita More,62,Female,Akkalkot Road,+91-962-971-2568,AB-
1459,Vikas Kulkarni,36,Female,Shahu Peth,+91-930-994-4649,A+
1460,Anita Deshmukh,41,Male,Barshi Road,+91-996-984-5947,AB-
1461,Suresh Deshmukh,49,Female,Jule Solapur,+91-980-171-5736,O-
1462,Sunita Joshi,16,Male,Station Road,+91-917-300-1463,A+
1463,Sunita Bhosale,56,Male,Mangalwedha Road,+91-936-464-6776,AB+
1464,Kiran Deshmukh,33,Female,Akluj,+91-968-213-2599,O+
1465,Kiran Deshmukh,54,Female,Kumbhari,+91-985-306-1565,O+
1466,Meena Kulkarni,9,Male,Mandrup,+91-974-851-2667,O-
1467,Rohit Deshmukh,38,Male,Mangalwedha Road,+91-993-204-8748,B+
1468,Meena Gawande,35,Female,Mohol,+91-932-212-1875,AB-
1469,Meena Bhosale,26,Female,Sangola Road,+91-945-315-9326,B-
1470,Priya Kulkarni,22,Female,Panchavati,+91-995-865-4128,AB+
1471,Amit Patil,36,Male,Shahu Peth,+91-919-635-5834,O+
1472,Amit Deshmukh,1,Other,Sangola Road,+91-927-195-5356,A-
1473,Anita Kadam,22,Other,Jule Solapur,+91-913-189-4137,O-
1474,Anita Kadam,49,Male,Station Road,+91-930-284-4675,A-
1475,Sunita Gawande,67,Female,Mohol,+91-929-484-8952,A+
1476,Mahesh Patil,85,Other,Shivaji Nagar,+91-954-622-5456,A+
1477,Anita Bhosale,9,Female,Mangalwedha Road,+91-969-570-9424,O+
1478,Meena Chavan,43,Female,Sangola Road,+91-987-322-6936,AB-
1479,Kiran More,11,Female,Akluj,+91-981-881-5008,B+
1480,Neha Bhosale,57,Other,Karkhana,+91-965-412-3453,AB+
1481,Rajesh Gawande,65,Female,Mohol,+91-962-514-4147,A+
1482,Sunita Chavan,33,Other,Shahu Peth,+91-937-391-7657,B-
1483,Kiran Bhosale,25,Male,Akkalkot Road,+91-938-368-8247,A-
1484,Rajesh Patil,27,Other,Mohol,+91-933-497-1027,A-
1485,Kiran Gawande,31,Female,Mohol,+91-929-125-7015,A+
1486,Meena Kadam,6,Female,Sangola Road,+91-958-655-2688,AB+
1487,Meena Patil,81,Male,Mohol,+91-920-694-5799,A-
1488,Vikas Kulkarni,70,Other,Station Road,+91-991-296-5693,AB-
1489,Meena More,43,Male,Kumbhari,+91-972-594-2168,B+
1490,Suresh More,76,Other,Shivaji Nagar,+91-917-433-7749,AB+
1491,Neha Bhosale,20,Other,Karkhana,+91-928-731-3351,B+
1492,Meena Kulkarni,89,Female,Akluj,+91-969-266-2507,A+
1493,Rohit Kadam,16,Other,Mangalwedha Road,+91-926-597-7466,B+
1494,Priya Shinde,43,Female,Sangola Road,+91-925-625-5558,B+
1495,Meena Chavan,70,Female,Akluj,+91-982-970-9282,A-
1496,Suresh Deshmukh,60,Other,Station Road,+91-939-204-6202,A+
1497,Amit Kulkarni,62,Female,Station Road,+91-916-649-8493,O+
1498,Mahesh Joshi,62,Female,Shahu Peth,+91-935-809-1199,B-
1499,Rajesh Kadam,60,Other,Panchavati,+91-950-293-9092,B+
1500,Priya Chavan,49,Other,Jule Solapur,+91-955-294-5050,AB+
1501,Anita Joshi,88,Male,Sangola Road,+91-942-881-6584,O-
1502,Priya Kulkarni,58,Female,Jule Solapur,+91-927-287-1107,A+
1503,Mahesh Deshmukh,49,Female,Panchavati,+91-911-134-1452,AB+
1504,Rohit Shinde,44,Male,Akluj,+91-922-815-5457,AB+
1505,Mahesh More,8,Female,Akkalkot Road,+91-981-205-4660,B-
1506,Mahesh More,75,Female,Jule Solapur,+91-927-659-7018,B-
1507,Rajesh Deshmukh,51,Other,Jule Solapur,+91-999-721-4540,O-
1508,Vikas Chavan,34,Female,Kumbhari,+91-915-145-1535,B-
1509,Vikas Kulkarni,3,Other,Station Road,+91-949-754-7500,O+
1510,Mahesh Kulkarni,25,Male,Barshi Road,+91-954-522-1355,B+
1511,Amit Kulkarni,37,Male,Mohol,+91-922-832-1326,B+
1512,Rohit Joshi,84,Female,Panchavati,+91-938-972-8764,AB+
1513,Rajesh Kulkarni,13,Other,Mohol,+91-950-508-7706,O-
1514,Kiran More,85,Other,Akkalkot Road,+91-923-940-7469,AB+
1515,Rajesh Shinde,25,Other,Karkhana,+91-927-146-4639,AB+
1516,Vikas Deshmukh,33,Female,Karkhana,+91-986-728-9092,B-
1517,Sunita Chavan,88,Other,Shivaji Nagar,+91-919-339-8643,A-
1518,Neha Kulkarni,34,Other,Shivaji Nagar,+91-910-836-7661,AB+
1519,Amit Patil,32,Female,Sangola Road,+91-926-225-5512,O+
1520,Vikas Joshi,78,Female,Mandrup,+91-966-141-1331,B+
1521,Kiran Joshi,48,Male,Barshi Road,+91-935-945-2552,O+
1522,Vikas More,57,Female,Akkalkot Road,+91-998-448-2285,A-
1523,Anita Kulkarni,13,Male,Mandrup,+91-958-946-3057,AB-
1524,Suresh Deshmukh,70,Male,Mandrup,+91-945-484-3060,O+
1525,Neha Gawande,37,Male,Mandrup,+91-977-158-4584,AB-
1526,Priya Bhosale,76,Male,Shahu Peth,+91-932-341-5955,A-
1527,Anita Shinde,80,Other,Jule Solapur,+91-934-208-1136,AB+
1528,Rajesh Deshmukh,15,Female,Panchavati,+91-963-631-3710,AB+
1529,Suresh Shinde,89,Male,Sangola Road,+91-928-872-9235,B-
1530,Rohit More,31,Male,Akluj,+91-959-727-7621,A+
1531,Anita Patil,36,Female,Mandrup,+91-960-331-4274,A+
1532,Suresh Bhosale,74,Other,Barshi Road,+91-930-344-2943,A-
1533,Mahesh Patil,45,Other,Shahu Peth,+91-914-722-2433,A+
1534,Mahesh Shinde,63,Male,Sangola Road,+91-960-315-2750,B+
1535,Priya More,25,Other,Siddheshwar Peth,+91-957-255-2713,AB-
1536,Rohit Chavan,64,Male,Akluj,+91-978-434-7371,O+
1537,Amit Chavan,6,Female,Siddheshwar Peth,+91-922-704-1242,A+
1538,Suresh Chavan,83,Other,Karkhana,+91-957-583-5019,AB+
1539,Kiran Chavan,17,Male,Station Road,+91-939-170-2473,A+
1540,Priya Shinde,6,Other,Akkalkot Road,+91-937-398-5206,O+
1541,Kiran Bhosale,22,Female,Shahu Peth,+91-953-151-2040,AB-
1542,Kiran More,67,Other,Sangola Road,+91-954-746-6646,O-
1543,Rajesh Chavan,21,Male,Panchavati,+91-950-163-9317,O+
1544,Suresh More,1,Other,Mangalwedha Road,+91-927-680-2672,O+
1545,Priya Kulkarni,68,Other,Akkalkot Road,+91-948-784-3904,B+
1546,Priya Gawande,18,Male,Mangalwedha Road,+91-956-828-3956,O-
1547,Kiran Gawande,78,Other,Station Road,+91-924-846-4526,AB-
1548,Rajesh Gawande,6,Male,Mandrup,+91-918-483-6322,A+
1549,Suresh Bhosale,74,Female,Station Road,+91-994-791-9102,O+
1550,Mahesh Kulkarni,43,Male,Panchavati,+91-958-847-5447,O+
1551,Neha Gawande,56,Male,Akluj,+91-912-421-6074,A+
1552,Anita Gawande,38,Other,Siddheshwar Peth,+91-965-712-9098,AB-
1553,Suresh More,53,Female,Mohol,+91-946-840-2687,AB+
1554,Anita Deshmukh,53,Male,Siddheshwar Peth,+91-923-386-9542,AB+
1555,Mahesh Gawande,1,Female,Panchavati,+91-963-626-5317,A-
1556,Amit Joshi,72,Male,Shivaji Nagar,+91-923-269-9363,O+
1557,Sunita Bhosale,15,Female,Karkhana,+91-993-506-3903,A-
1558,Vikas Kulkarni,80,Male,Sangola Road,+91-928-880-7989,A-
1559,Neha More,31,Male,Akluj,+91-945-790-2244,A-
1560,Priya Gawande,84,Other,Jule Solapur,+91-961-385-2843,O+
1561,Mahesh Gawande,79,Other,Station Road,+91-961-191-7552,AB+
1562,Rajesh More,64,Other,Siddheshwar Peth,+91-923-948-3953,AB+
1563,Priya Bhosale,47,Female,Kumbhari,+91-953-891-8526,O-
1564,Amit Chavan,13,Female,Karkhana,+91-917-998-4631,AB-
1565,Vikas Bhosale,30,Male,Sangola Road,+91-935-614-3475,A-
1566,Suresh Gawande,56,Male,Siddheshwar Peth,+91-996-696-5996,B-
1567,Mahesh Kulkarni,50,Other,Shahu Peth,+91-949-357-8455,O-
1568,Rajesh More,60,Female,Mangalwedha Road,+91-976-611-2326,A+
1569,Vikas Chavan,29,Male,Panchavati,+91-945-724-1350,B-
1570,Sunita Kulkarni,7,Female,Karkhana,+91-928-588-9264,O+
1571,Priya More,81,Male,Sangola Road,+91-914-122-2296,A-
1572,Kiran Deshmukh,86,Male,Jule Solapur,+91-942-171-2206,AB+
1573,Suresh Deshmukh,6,Male,Mandrup,+91-910-521-1506,AB-
1574,Rajesh Chavan,58,Other,Akkalkot Road,+91-919-594-9806,A+
1575,Neha Kulkarni,41,Male,Shahu Peth,+91-940-544-4306,A-
1576,Suresh Kadam,19,Female,Siddheshwar Peth,+91-981-993-4343,AB+
1577,Rajesh Kulkarni,10,Other,Mohol,+91-931-325-8736,B+
1578,Meena Patil,40,Male,Panchavati,+91-927-350-1907,O-
1579,Kiran Joshi,9,Other,Karkhana,+91-924-943-3617,O-
1580,Anita Patil,36,Female,Akkalkot Road,+91-936-312-1433,B-
1581,Kiran Chavan,21,Female,Mandrup,+91-980-563-7793,AB-
1582,Priya Joshi,34,Male,Shahu Peth,+91-983-869-2201,A-
1583,Rajesh Gawande,5,Female,Akkalkot Road,+91-930-986-9732,O+
1584,Kiran Patil,53,Other,Akluj,+91-966-833-7805,A-
1585,Vikas Patil,40,Female,Mangalwedha Road,+91-920-558-7725,AB+
1586,Sunita Gawande,44,Female,Mangalwedha Road,+91-956-461-1032,AB+
1587,Vikas Shinde,61,Other,Station Road,+91-958-939-1632,A+
1588,Amit Joshi,71,Female,Akluj,+91-948-565-9286,B+
1589,Rohit Deshmukh,3,Male,Station Road,+91-985-571-7922,AB-
1590,Neha Kulkarni,7,Male,Panchavati,+91-973-422-3643,AB-
1591,Priya Bhosale,33,Male,Jule Solapur,+91-927-968-3397,O-
1592,Vikas Deshmukh,66,Male,Station Road,+91-976-779-9959,AB-
1593,Meena Shinde,75,Male,Sangola Road,+91-938-914-3146,O-
1594,Anita More,89,Other,Siddheshwar Peth,+91-932-553-1228,O+
1595,Vikas Kadam,90,Male,Akkalkot Road,+91-971-516-6657,O-
1596,Kiran Shinde,18,Other,Barshi Road,+91-994-679-5530,A-
1597,Amit Deshmukh,81,Male,Station Road,+91-921-103-5103,O-
1598,Amit Patil,45,Male,Panchavati,+91-965-267-6806,B-
1599,Amit Deshmukh,68,Female,Jule Solapur,+91-995-188-9775,AB+
1600,Meena Shinde,43,Female,Jule Solapur,+91-934-408-7424,B+
1601,Neha Deshmukh,84,Female,Karkhana,+91-925-975-6874,AB-
1602,Vikas Gawande,76,Male,Karkhana,+91-981-799-2662,O+
1603,Kiran Joshi,79,Female,Siddheshwar Peth,+91-973-675-2215,AB-
1604,Kiran More,28,Female,Akkalkot Road,+91-982-941-7454,O+
1605,Neha Bhosale,72,Female,Shahu Peth,+91-990-496-5339,AB+
1606,Kiran More,80,Male,Akkalkot Road,+91-910-340-4238,AB+
1607,Kiran Gawande,89,Female,Shivaji Nagar,+91-992-530-1682,B-
1608,Rohit Kulkarni,17,Female,Barshi Road,+91-937-110-9695,B+
1609,Rohit Patil,54,Female,Kumbhari,+91-910-630-9099,O+
1610,Meena Patil,4,Other,Station Road,+91-960-428-3041,B+
1611,Rajesh Patil,33,Female,Sangola Road,+91-943-415-7600,B-
1612,Vikas Deshmukh,44,Female,Kumbhari,+91-994-975-6444,A+
1613,Rajesh Bhosale,65,Female,Jule Solapur,+91-913-644-1532,AB+
1614,Rajesh Joshi,68,Male,Shivaji Nagar,+91-941-376-4900,A+
1615,Suresh Shinde,12,Female,Panchavati,+91-986-588-5943,B-
